city,lat,long
Malo,45.660296,11.407493
Malonno,46.122581,10.3192116
Malvicino,44.559342,8.413147
Mandello del Lario,45.919183,9.319341
Mandello Vitta,45.495665,8.459831
Manerba del Garda,45.549434,10.5512888
Manerbio,45.355777,10.13517
Mango,44.686443,8.150239
Maniago,46.1709743,12.7073987
Manno,46.0339885,8.9195033
Mansuè,45.8223904,12.5377124
Manta,44.6158717,7.4870199
Mantello,46.1522359,9.4885023
Mantova,45.1566683,10.7917191
Manzano,45.9905116,13.3815041
Mapello,45.7089647,9.5475128
Mappano,45.1477917,7.7064607
Maranello,44.5255217,10.8663607
Marano di Valpolicella,45.5560474,10.9156845
Marano Lagunare,45.7649931,13.1675011
Marano sul Panaro,44.4558978,10.9663838
Marano Ticino,45.62987,8.631632
Marano Vicentino,45.69259,11.4290346
Maranzana,44.7605633,8.4782571
Marcallo con Casone,45.4872199,8.87327605576723
Marcaria,45.120575,10.532783
Marcheno,45.709374,10.2153259
Marchirolo,45.9499915,8.8323669
Marcignago,45.253065,9.079349
Marcon,45.5543521,12.2993285
Marebbe,46.64887905,12.027040663274114
Marene,44.6619719,7.7291572
Mareno di Piave,45.8408562,12.3512554
Marentino,45.058032,7.8746227
Maretto,44.9447112,8.0342714
Margarita,44.403432,7.684934
Margno,46.030987,9.381641
Mariana Mantovana,45.192876,10.486881
Mariano Comense,45.6971411,9.1784276
Mariano del Friuli,45.9160611,13.458748
Marlengo,46.6556318,11.1405342
Marmentino,45.75545,10.2873147
Marmirolo,45.2205633,10.756393
Marmora,44.4575801,7.0941739
Marnate,45.629385,8.9013903
Maroggia,45.9328773,8.9713503
Marone,45.736086,10.093762
Marostica,45.7453924,11.6568938
Marsaglia,44.4538581,7.9812464
Martellago,45.5466448,12.1576784
Martello,46.5154661,10.721547199515973
Martignacco,46.097922,13.136825
Martignana di Po,45.0111116,10.3797507
Martinengo,45.5703685,9.767376
Martiniana Po,44.627234,7.362823
Marudo,45.252967,9.377155
Marzabotto,44.3409877,11.204782
Marzano,45.247308,9.2953889
Marzio,45.938681,8.859197
Masate,45.5675473,9.4638211
Masciago Primo,45.917778,8.78113
Masein,46.7021894,9.4268534
Maser,45.807541,11.9724872
Masera,46.1344914,8.3271138
Maserà di Padova,45.3207113,11.8709849
Maserada sul Piave,45.7494106,12.3193327
Masi,45.1088186,11.4919124
Masi Torello,44.794578,11.801817
Masio,44.869649,8.407741
Maslianico,45.8428272,9.047196
Masone,44.5013362,8.7163481
Massa Lombarda,44.447386,11.8260915
Massagno,46.0126998,8.9443667
Massalengo,45.2647203,9.4902448
Massanzago,45.5555115,12.0074344
Massazza,45.491362,8.164524
Massello,44.9671575,7.0202425
Masserano,45.5946318,8.2242487
Massimeno,46.1417556,10.773134
Massimino,44.2995752,8.0706198
Massino Visconti,45.824206,8.5409419
Massiola,45.9124295,8.3200782
Mathi,45.2551716,7.5419842
Mattie,45.118143,7.115109
Mazzano,45.518804,10.3541615
Mazzè,45.300255,7.932723
Mazzin,46.4688053,11.7003753
Mazzo di Valtellina,46.2586,10.256656
Meana di Susa,45.122043,7.064708
Meda,45.6625046,9.1567532
Mede,45.0974469,8.736176
Medea,45.917715,13.4225322
Medel (Lucmagn),46.62753605,8.870081136287943
Medesano,44.756739,10.1398342
Medicina,44.4765572,11.6384123
Mediglia,45.39537,9.331652
Medolago,45.668579,9.49565
Medole,45.3242539,10.5144051
Medolla,44.846673,11.0676
Meduna di Livenza,45.8064433,12.6126854
Meduno,46.2167789,12.785867
Megliadino San Vitale,45.19214,11.5242368
Meina,45.788773,8.538827
Melano,45.9215886,8.9860256
Melara,45.0631847,11.1984576
Melazzo,44.643944,8.424946
Meldola,44.1267212,12.0611527
Mele,44.4475498,8.7477687
Melegnano,45.3587886,9.3239755
Meleti,45.118868,9.836968
Melide,42.9145741,-8.0136139
Melle,44.5620476,7.32049
Mello,49.2729955,2.3644583
Meltina,46.5863916,11.2561557
Melzo,45.4985848,9.4242513
Menaggio,46.0197842,9.2389513
Menconico,44.7963638,9.2792795
Mendatica,44.0763792,7.8056411
Mendrisio,45.8709661,8.9875293
Meolo,45.6194293,12.4530566
Merana,44.5187975,8.2980764
Merano,46.6695547,11.1594185
Merate,45.698679,9.411648
Mercallo,45.7498658,8.6695719
Mercato Saraceno,43.9567671,12.1959387
Mercenasco,45.3571822,7.8823593
Mereto di Tomba,46.0497523,13.0427514
Mergoscia,46.2106544,8.8471958
Mergozzo,45.96128,8.4495252
Merlara,45.1670683,11.4418785
Merlino,45.433372,9.429853
Merone,45.7878508,9.2464576
Mese,46.3052737,9.3803256
Mesenzana,45.947817,8.7578345
Mesero,45.501314,8.8542025
Mesocco,46.392173,9.2325189
Mesola,44.9207815,12.2292244
Mestrino,45.4427579,11.7582537
Mezzago,45.628977,9.44485
Mezzana,46.3173162,10.8010074
Mezzana Bigli,45.059858,8.848447
Mezzana Mortigliengo,45.626566,8.189522
Mezzana Rabattone,45.0948626,9.0312537
Mezzane di Sotto,45.4820063,11.1281533
Mezzanego,44.3920085,9.407722
Mezzanino,45.1246535,9.205337632242514
Mezzano,46.154712,11.807993
Mezzenile,45.2951292,7.3944587
Mezzocorona,46.2154357,11.1207858
Mezzoldo,46.012403,9.664874
Mezzolombardo,46.2120936,11.0935086
Mezzomerico,45.6186872,8.6055179
Mezzovico-Vira,46.0913396,8.9189469
Miagliano,45.613464,8.044719
Miane,45.9443206,12.0938559
Miasino,45.801972,8.429724
Miazzina,45.976377,8.522223
Miglieglia,46.0243636,8.8570318
Mignanego,44.54833,8.9156574
Milano,45.4641943,9.1896346
Millesimo,44.367536,8.201746
Milzano,45.273575,10.199273
Minerbe,45.2408619,11.3348386
Minerbio,44.6241987,11.4906968
Minusio,46.1755251,8.8118196
Mioglia,44.4904597,8.4124727
Mira,39.7210593,-1.4395226
Mirabello Monferrato,45.0355517,8.5232487
Miradolo Terme,45.1725382,9.4441335
Mirandola,44.8872071,11.0661063
Mirano,45.4927695,12.1098768
Misano Adriatico,43.9774954,12.6986947
Misano di Gera d'Adda,45.468775,9.621057
Misinto,45.6631178,9.082738
Missaglia,45.7087169,9.335754
Moasca,44.7627191,8.2778224
Moconesi,44.433261,9.2139486
Modena,44.6458885,10.9255707
Modigliana,44.161163,11.793528
Moena,46.3769434,11.6592663
Moggio,45.9322665,9.4879073
Moggio Udinese,46.4097027,13.1951425
Moglia,44.937174,10.913395
Mogliano Veneto,45.5612886,12.2376973
Moimacco,46.091324,13.377031
Moio de' Calvi,45.9520028,9.7002118
Moiola,44.321127,7.38973
Molare,44.6204339,8.6011696
Molinella,44.620853,11.6702371
Molini di Triora,43.9903183,7.7744405
Molino dei Torti,45.0234357,8.8922365
Mollia,45.816669,8.030315
Molteno,45.78038,9.307444
Moltrasio,45.87405025,9.091480319324706
Molveno,46.1421057,10.9637773
Mombaldone,44.5695562,8.3301861
Mombarcaro,44.467637,8.088242
Mombaruzzo,44.7713489,8.4489087
Mombasiglio,44.366633,7.967941
Mombello di Torino,45.045749,7.920827
Mombello Monferrato,45.132854,8.250333
Mombercelli,44.8177098,8.2946688
Momo,13.384652,14.501057
Mompantero,45.1420677,7.0644111
Momperone,44.8384452,9.0353171
Monale,44.9360495,8.0718593
Monastero Bormida,44.648543,8.326643
Monastero di Lanzo,45.3018726,7.4396812
Monastero di Vasco,44.3300939,7.82269949240977
Monasterolo Casotto,44.328232,7.943241
Monasterolo del Castello,45.763185,9.931658
Monasterolo di Savigliano,44.686338,7.619528
Monastier di Treviso,45.6500759,12.4337702
Moncalieri,45.0004614,7.6847543
Moncalvo,45.050205,8.2650382
Moncenisio,45.2052852,6.9824996
Moncestino,45.1547598,8.1614216
Monchiero,44.570538,7.920236
Monchio delle Corti,44.4129554,10.1241904
Moncrivello,45.332357,7.995524
Moncucco Torinese,45.0681071,7.9325329
Mondaino,43.8557055,12.6713923
Mondovì,44.3900282,7.8204718
Moneglia,44.2385001,9.4899769
Monesiglio,44.465037,8.118542
Monfalcone,45.8049454,13.5330592
Monforte d'Alba,44.582438,7.969637
Monfumo,45.8303733,11.9211182
Mongardino,44.8492328,8.2184747
Monghidoro,44.2198594,11.3187467
Mongiardino Ligure,44.6401393,9.0618536
Mongrando,45.5277315,8.0105832
Monguelfo-Tesido,46.78114465,12.11892177152312
Monguzzo,45.782867,9.2325793
Moniga del Garda,45.528523,10.5375734
Monleale,44.8870659,8.9802506
Monno,46.2115706,10.3398783
Monrupino,45.7178121,13.797445058824698
Monselice,45.2417684,11.7508534
Montà,44.813644,7.9572329999999996
Montabone,44.698745,8.390644
Montacuto,44.766453,9.104958
Montafia,44.9892893,8.0248717
Montagna,43.0049286,1.152915
Montagna in Valtellina,46.178495,9.90295
Montagnana,45.2333207,11.4657779
Montaldeo,44.667147,8.730152
Montaldo Bormida,44.682647,8.587848
Montaldo di Mondovì,44.321731,7.86714
Montaldo Roero,44.7687192,7.9241508
Montaldo Scarampi,44.830345,8.2590523
Montaldo Torinese,45.0654869,7.8496013
Montalenghe,45.337455,7.83882
Montalto Carpasio,43.9477208,7.8619192
Montalto Dora,45.490759,7.862818
Montalto Pavese,44.979273,9.2097613
Montanaro,45.233553,7.853323
Montanaso Lombardo,45.33577,9.468656
Montanera,44.462233,7.665633
Montano Lucino,45.79033145,9.02752063876818
Monte Cremasco,45.3734822,9.5727662
Monte di Malo,45.6604642,11.3625657
Monte Isola,45.711994,10.082235398202563
Monte Marenzo,45.770781,9.454647
Monte San Pietro,44.4283961,11.15107755527979
Montebello della Battaglia,45.000959,9.103454
Montebello Vicentino,45.4560104,11.3842392
Montebelluna,45.7762844,12.0452878
Montebruno,44.5257423,9.2475673
Montecalvo Versiggia,44.971268,9.2855415
Montecastello,44.9494522,8.6857406
Montecchia di Crosara,45.4845178,11.253425
Montecchio Emilia,44.7004508,10.4464132
Montecchio Maggiore,45.5050793,11.4084448
Montecchio Precalcino,45.665781,11.563302
Monteceneri,46.1085968,8.946838975891186
Montechiaro d'Acqui,44.5943782,8.378618
Montechiaro d'Asti,45.0078157,8.1121518
Montechiarugolo,44.6934008,10.4224798
Montecopiolo,43.8413137,12.3704338
Montecrestese,46.1653586,8.3268474
Montecreto,44.245955,10.717602
Montefiore Conca,43.8902363,12.6103147
Montefiorino,44.3580054,10.6229898
Monteforte d'Alpone,45.4172539,11.2836658
Montegalda,45.4437746,11.6732113
Montegaldella,45.436355,11.6708255
Montegioco,44.841776,8.9630083
Montegridolfo,43.8589996,12.6885114
Montegrino Valtravaglia,45.96812255,8.778641692164655
Montegrosso d'Asti,44.8239434,8.2397817
Montegrosso Pian Latte,44.0668887,7.817209
Montegrotto Terme,45.331491,11.791208
Montello,45.672082,9.805657
Montelupo Albese,44.62144,8.048038
Montemagno,44.983701,8.3235786
Montemale di Cuneo,44.43743,7.375327
Montemarzino,44.848338,8.9936102000000009
Montemezzo,46.1781812,9.3744846
Montenars,46.255026,13.178824
Montereale Valcellina,46.1605087,12.6621363
Monterenzio,44.3268824,11.406144
Monterosso al Mare,44.1465216,9.6555583
Monterosso Grana,44.408228,7.322927
Montescano,45.0326442,9.2961671
Montescheno,46.06792,8.2252449
Montescudo-Monte Colombo,43.9313763,12.5422299
Montese,44.2685063,10.9411886
Montesegale,44.906251,9.1270728
Monteu da Po,45.1508996,8.016847
Monteu Roero,44.7806865,7.9311892
Montevecchia,45.7057341,9.3754169
Monteviale,45.5605248,11.4580722
Montezemolo,44.377035,8.141144
Montiano,44.082965,12.30444
Monticelli Brusati,45.6321897,10.0985704
Monticelli d'Ongina,45.0895109,9.9331646
Monticelli Pavese,45.1107312,9.5150492
Monticello Brianza,45.7087797,9.3141406
Monticello Conte Otto,45.5951803,11.5805788
Monticello d'Alba,44.7181817,7.9482038
Montichiari,45.415181,10.390675
Montiglio Monferrato,45.0644697,8.0988611
Montirone,45.44638,10.228771
Montjovet,45.71236105,7.659040755541939
Montodine,45.285171,9.707262
Montoggio,44.515435600000004,9.0442742
Montorfano,45.7854578,9.1460789
Montorso Vicentino,45.4898343,11.362271
Montù Beccaria,45.0369456,9.3155381
Monvalle,45.8569315,8.6337304
Monza,45.5834418,9.2735257
Monzambano,45.386139,10.6924039
Monzuno,44.2792634,11.266408
Morano sul Po,45.1641964,8.3657078
Moransengo-Tonengo,45.1164189,8.0128955
Moraro,45.9305709,13.4965303
Morazzone,45.7649609,8.8315
Morbegno,46.1321629,9.5694656
Morbello,44.590801299999995,8.518386983551068
Morbio Inferiore,45.8530469,9.016289
Morciano di Romagna,43.913748,12.6460672
Morcote,45.9226781,8.9150466
Mordano,44.3974264,11.8108566
Morengo,45.5336039,9.7052776
Moretta,44.763839,7.537125
Morfasso,44.7227486,9.7028607
Morgano,45.6433975,12.1126279
Morgex,45.7580223,7.0354328
Mori,45.8533795,10.9753961
Moriago della Battaglia,45.8673585,12.1037673
Morimondo,45.3524418,8.9548111
Moriondo Torinese,45.037649,7.940028
Mornago,45.747541,8.752299
Mornese,44.639247,8.756153
Mornico al Serio,45.59138,9.809259
Mornico Losana,45.0103307,9.2051126
Morozzo,44.423932,7.713335
Morsano al Tagliamento,45.8581407,12.9293364
Morsasco,44.665346,8.550848
Mortara,45.2513474,8.7374279
Mortegliano,45.9458064,13.1727963
Morterone,45.879514799999995,9.486226926439436
Moruzzo,46.1202406,13.123152
Moscazzano,45.292271,9.683461
Moso in Passiria,46.8318323,11.1672933
Mossa,45.9385932,13.5482396
Motta Baluffi,45.0550973,10.2592469
Motta de' Conti,45.1933428,8.5209342
Motta di Livenza,45.77663,12.6105482
Motta Visconti,45.288179,8.9924871
Mottalciata,45.505063,8.206725
Motteggiana,45.0349397,10.7640229
Mozzanica,45.476076,9.689258
Mozzate,45.675188,8.9557618
Mozzecane,45.3099831,10.8185312
Mozzo,45.69868,9.608652
Muggia,45.5986173,13.7710497
Muggiò,45.5931952,9.2271378
Mulazzano,45.3734919,9.3979929
Muntogna da Schons,46.63243455,9.377708667210584
Mura,41.6998219,1.9764684
Muralto,46.1737791,8.8011979
Murazzano,44.4746494,8.0213361
Murello,44.752139,7.600926
Murialdo,44.3165799,8.1642967
Murisengo,45.0837764,8.1372333
Muscoline,45.562485,10.461874
Musile di Piave,45.6173586,12.5618873
Musso,46.1142559,9.2763733
Mussolente,45.7789522,11.8012715
Muzzana del Turgnano,45.8181089,13.129263
Muzzano,45.560762,7.988919
Muzzano,45.560762,7.988919
Nago-Torbole,45.8511589,10.8850788
Nalles,46.5434871,11.2046272
Nanto,47.2186371,-1.5541362
Narzole,44.595438,7.869835
Nasino,44.1137497,8.0317127
Naturno,46.6498856,11.0041954
Nave,45.5877271,10.2892353
Naz-Sciaves,46.7630738,11.67793465387931
Ne,44.3519258,9.4402573
Nebbiuno,45.803573,8.527126
Neggio,45.9871424,8.8789312
Negrar di Valpolicella,45.5296706,10.9400217
Neirone,44.4546639,9.1905114
Neive,44.7260501,8.1151856
Nembro,45.7439737,9.7592752
Nervesa della Battaglia,45.8253685,12.2092015
Nerviano,45.5536472,8.970719
Nesso,45.9114218,9.1571129
Netro,45.5379286,7.9455161
Neviano degli Arduini,44.5823646,10.315689
Neviglie,44.691942,8.116838
Niardo,45.975994,10.333263
Nibbiola,45.3714832,8.6549776
Nibionno,45.746479,9.268944
Nichelino,44.9955182,7.6466179
Nicorvo,45.285662,8.667939
Niella Belbo,44.512738,8.079341
Niella Tanaro,44.4131124,7.9229517
Nimis,46.2006712,13.2662536
Nizza Monferrato,44.7733095,8.353709
Noale,45.550156,12.0720437
Noasca,45.4539721,7.3145537
Noceto,44.8099007,10.1772596
Nogara,45.1790124,11.0637333
Nogaredo,45.9120887,11.0230464
Nogarole Rocca,45.291882,10.883788
Nogarole Vicentino,45.5593599,11.2884303
Nole,45.2439409,7.5729927
Noli,44.2058832,8.416419
Nomaglio,45.53616,7.860317
Nomi,45.928599,11.071881
Nonantola,44.6776083,11.0436236
None,44.933143,7.540121
Nonio,45.845773,8.377522
Nosate,45.552211,8.7253233
Nova Levante,46.4302623,11.5389153
Nova Milanese,45.5892665,9.2003742
Nova Ponente,46.4139929,11.4251813
Novafeltria,43.8957266,12.2903985
Novaggio,46.0108273,8.8558506
Novaledo,46.0228177,11.3664341
Novalesa,45.1896401,7.0154982
Novara,45.4464036,8.619655
Novate Mezzola,46.2204654,9.4472208
Novate Milanese,45.5319497,9.1401207
Novazzano,45.8421175,8.9802304
Nove,45.7256753,11.6800583
Novedrate,45.6989461,9.1204975
Novella,42.5850037,9.116641
Novellara,44.84297,10.727492
Novello,44.587706,7.9271159
Noventa di Piave,45.6618875,12.5299422
Noventa Padovana,45.4142322,11.9507999
Noventa Vicentina,45.2906283,11.5398835
Novi di Modena,44.8934392,10.9012535
Novi Ligure,44.76085,8.789551
Noviglio,45.3586424,9.0537901
Nucetto,44.340334,8.060343
Nus,45.7411525,7.4693953
Nuvolento,45.545784,10.386772
Nuvolera,45.532183,10.369172
Obersaxen Mundaun,46.723543500000005,9.069160133222404
Occhieppo Inferiore,45.5528488,8.0230162
Occhieppo Superiore,45.565062,8.001319
Occhiobello,44.9212498,11.5813996
Occimiano,45.060255,8.50764
Odalengo Grande,45.1097598,8.1669027
Odalengo Piccolo,45.071652,8.206033
Oderzo,45.7833709,12.4937783
Odolo,45.64685,10.3884485
Offanengo,45.378874,9.742361
Offlaga,45.3861328,10.117457
Oggebbio,45.9975591,8.6503453
Oggiona con Santo Stefano,45.6994347,8.818380882323924
Oggiono,45.79188,9.346745
Oglianico,45.342554,7.693717
Olcenengo,45.36346,8.30983
Oldenico,45.402755,8.3803269
Oleggio,45.5972309,8.6370679
Oleggio Castello,45.748872,8.527127
Olevano di Lomellina,45.2129605,8.7172694
Olgiate Comasco,45.7853256,8.9677744
Olgiate Molgora,45.730279,9.403347
Olgiate Olona,45.6309999,8.8898408
Olginate,45.8009379,9.4132788
Oliva Gessi,45.00356,9.179355
Oliveto Lario,45.92924725,9.285912005058876
Olivetta San Michele,43.8795375,7.5148239
Olivola,45.0373877,8.3675266
Ollomont,45.8496551,7.3106437
Olmeneta,45.235873,10.02227
Olmo al Brembo,45.9696756,9.6486492
Olmo Gentile,44.5858203,8.2472013
Oltre il Colle,45.889487,9.769252
Oltressenda Alta,45.9166987,9.9442319
Oltrona di San Mamette,45.7569619,8.976296
Ome,45.6243132,10.1239054
Omegna,45.879774,8.408022
Oncino,44.6762622,7.1903758
Oneta,45.8715758,9.818917
Ono San Pietro,46.016895,10.328362
Onore,45.891169,10.0099362
Onsernone,46.2226505,8.60169752102109
Onzo,44.0702888,8.0500191
Opera,45.373069,9.211149
Oppeano,45.3062139,11.1823399
Ora,46.3465946,11.2986335
Orbassano,45.0072629,7.5369192
Orco Feglino,44.234314600000005,8.325371878950978
Orero,44.4172124,9.2890384
Orgiano,45.3510428,11.4660293
Origgio,45.5976933,9.0180613
Origlio,46.0514177,8.9471687
Orino,45.8816338,8.7151033000000009
Orio al Serio,45.6762274,9.6929555
Orio Canavese,45.329255,7.861721
Orio Litta,45.1603133,9.5542069
Ormea,44.1488707,7.9126065
Ormelle,45.7791032,12.4203368
Ornago,45.5984036,9.4222142
Ornavasso,45.9620833,8.393624290877627
Ornica,45.9889712,9.5794792
Orsago,45.9308608,12.4235873
Orsara Bormida,44.690146,8.562748
Orselina,46.1778147,8.7956508
Orsenigo,45.7773453,9.1811482
Orta San Giulio,45.7980814,8.406951
Ortisei,46.5752077,11.6721382
Ortovero,44.053427,8.096649
Orzinuovi,45.403976,9.921564
Orzivecchi,45.4206595,9.9617289
Osasco,-23.5324859,-46.7916801
Osasio,44.871442,7.608024
Osiglia,44.2826316,8.2021436
Osio Sopra,45.6307873,9.5910634
Osio Sotto,45.616078,9.589053
Osnago,45.675678,9.391148
Osoppo,46.2559997,13.0809181
Ospedaletti,43.8020802,7.7181662
Ospedaletto,46.0435692,11.5529585
Ospedaletto Euganeo,45.2226948,11.6109014
Ospedaletto Lodigiano,45.168767,9.578661
Ospitale di Cadore,46.3305243,12.3228878
Ospitaletto,45.5552224,10.073946
Ossago Lodigiano,45.245669,9.537059
Ossana,46.3064533,10.7377007
Ossimo,45.946192,10.230561
Ossona,45.5062108,8.9012659
Ostana,44.6925209,7.1883121
Ostellato,44.745678,11.943521
Ostiano,45.220775,10.252075
Ostiglia,45.0703901,11.13641
Ottiglio,45.0543209,8.3383749
Ottobiano,45.1528163,8.8292093
Ottone,44.6232492,9.3326598
Oulx,45.0330519,6.83251
Ovada,44.638346,8.64525
Ovaro,46.482942799999996,12.8653894
Oviglio,44.86125,8.487743
Oyace,45.8507653,7.3828659
Ozegna,45.34929,7.742524
Ozzano dell'Emilia,44.4449797,11.4760503
Ozzano Monferrato,45.1089229,8.3702303
Ozzero,45.3658483,8.9245144
Padenghe sul Garda,45.509584,10.506376
Paderna,44.8207134,8.8916301
Paderno d'Adda,45.6814584,9.4445595
Paderno Dugnano,45.5718756,9.1691935
Paderno Franciacorta,45.5891866,10.076411
Paderno Ponchielli,45.238872,9.930268
Padova,45.4077172,11.8734455
Paesana,44.6845642,7.2738406
Paese,45.6727307,12.1536106
Pagazzano,45.534277,9.671157
Pagnacco,46.1242801,13.1869752
Pagno,44.611734,7.425725
Pagnona,46.0597412,9.4028931
Paisco Loveno,46.0783048,10.2907333
Paitone,45.553076,10.4012548
Paladina,45.7306737,9.6079944
Palagano,44.320957,10.6461
Palanzano,44.4374371,10.1944619
Palazzago,45.7521149,9.5350272
Palazzo Canavese,45.459259,7.978921
Palazzo Pignano,45.390073,9.569557
Palazzolo dello Stella,45.8048266,13.0795792
Palazzolo sull'Oglio,45.5990687,9.8849665
Palazzolo Vercellese,45.186255,8.232632
Palestro,45.301761,8.533436
Pallanzeno,46.041976,8.258116
Pallare,44.3272753,8.2754352
Palmanova,45.9054635,13.3099318
Palosco,45.5875491,9.8356985
Palù,45.3258339,11.155173
Palù del Fersina,46.130736600000006,11.36648822301236
Paluzza,46.5308146,13.0182065
Pamparato,44.2770289,7.9137137
Pancalieri,44.833441,7.585924
Pancarana,45.0749275,9.0507905
Panchià,46.2856525,11.5425874
Pandino,45.4048829,9.5517179
Pantigliate,45.439548,9.352631
Papozze,44.9882484,12.0318124
Parabiago,45.5586385,8.9479761
Paradiso,45.9897313,8.9461979
Paratico,45.6598764,9.9550703
Parcines,46.6838481,11.0735201
Parella,45.430657,7.793217
Pareto,44.5164015,8.3821606
Parlasco,46.017886,9.34494
Parma,44.8013678,10.3280833
Parodi Ligure,44.669748,8.758652
Paroldo,44.432036,8.072442
Parona,45.2826019,8.7508446
Parre,45.874587,9.890855
Paruzzaro,45.7502412,8.5175987
Parzanica,45.7380261,10.034515
Pasian di Prato,46.0485134,13.1875972
Pasiano di Pordenone,45.8497541,12.6265087
Paspardo,46.030996,10.370963
Passerano Marmorito,45.05585,8.018729
Passirano,45.599487,10.0649179
Pastrengo,45.492457,10.7997129
Pasturana,44.75085,8.749251
Pasturo,45.9517834,9.4421694
Paularo,46.5303455,13.1165605
Paullo,45.4167873,9.3982408
Pavarolo,45.0724657,7.8346706
Pavia,45.1860043,9.1546375
Pavia di Udine,45.9963174,13.3041373
Pavone Canavese,45.4375586,7.8517154
Pavone del Mella,45.3012594,10.2084735
Pavullo nel Frignano,44.339694,10.8341135
Pecetto di Valenza,44.989755,8.670945
Pecetto Torinese,45.0168826,7.7499491
Pedavena,46.0396242,11.8804327
Pedemonte,45.5032337,10.9187199
Pederobba,45.8695205,11.9695508
Pedesina,46.082308,9.5496877
Pedrengo,45.695982,9.734955
Peglio,46.160389,9.294736
Pegognaga,44.9959881,10.8587724
Peia,45.7997607,9.900355
Peio,46.3628864,10.6732435
Pella,45.8016249,8.3847792
Pellegrino Parmense,44.7331681,9.9275557
Pellizzano,46.309824,10.7604512
Pelugo,46.0885,10.72387
Penango,45.0332014,8.2502533
Pennabilli,43.8170539,12.265276
Perarolo di Cadore,46.3970312,12.35555
Perca,46.7943067,11.982383
Pergine Valsugana,46.0605291,11.2406747
Perinaldo,43.8676804,7.6684569
Perledo,46.0128352,9.2963201
Perletto,44.599341,8.213042
Perlo,44.3220196,8.09494439300687
Perloz,45.6138452,7.8084088
Pernumia,45.258989,11.787209
Pero,45.5101617,9.0894415
Perosa Argentina,44.95744,7.190914
Perosa Canavese,45.397057,7.830819
Perrero,44.9382635,7.1146439
Persico Dosimo,45.1823484,10.0892489
Personico,46.3702448,8.9178469
Pertengo,45.2363944,8.417401
Pertica Alta,45.7444018,10.3439356
Pertica Bassa,45.7544894,10.3746705
Pertusio,45.3567879,7.6385012
Pescantina,45.4833716,10.8691009
Pescarolo ed Uniti,45.19514765,10.18771734712332
Pescate,45.833482,9.393945
Peschiera Borromeo,45.4318465,9.311479
Peschiera del Garda,45.4389454,10.6920171
Pessano con Bornago,45.5518943,9.3840625
Pessina Cremonese,45.185474,10.248676
Pessinetto,45.289093,7.4041615
Pettenasco,45.8171622,8.4087011
Pettinengo,45.613064,8.104221
Pettorazza Grimani,45.136088,11.986816
Peveragno,44.330015,7.6174682
Pezzana,45.2619592,8.4822794
Pezzaze,45.7741272,10.2373771
Pezzolo Valle Uzzone,44.53874,8.193943
Piacenza,45.0534751,9.6947461
Piacenza d'Adige,45.127462,11.5477012
Piadena Drizzona,45.1348691,10.367012698992038
Pian Camuno,45.8437447,10.1579274
Piana Crixia,44.4861788,8.3061011
Piancogno,45.929513300000004,10.218470143286147
Pianello del Lario,46.1027691,9.2766331
Pianello Val Tidone,44.94666,9.405161
Pianengo,45.402174,9.694759
Pianezza,45.105847,7.543418
Pianezze,45.7400334,11.6268174
Pianfei,44.372031,7.711435
Pianico,45.809887,10.04306
Pianiga,45.456095500000004,12.0301727
Pianoro,44.392964,11.342314
Piantedo,46.13419,9.42934
Piario,45.896488,9.927255
Piasco,44.5680014,7.4577752
Piateda,46.1587767,9.9422848
Piatto,45.589864,8.135322
Piazza Brembana,45.9477858,9.675623
Piazzatorre,45.9897167,9.6837979
Piazzola sul Brenta,45.541496,11.784404
Piazzolo,45.9797834,9.6719704
Piea,45.0251126,8.0718267
Piedicavallo,45.6898031,7.9547902
Piedimulera,46.0242382,8.259263
Pieranica,45.4257937,9.6103764
Pietra de' Giorgi,45.0206699,9.2305464
Pietra Ligure,44.152931,8.286552
Pietra Marazzi,44.9437992,8.6701395
Pietrabruna,43.889722,7.902948
Pietraporzio,44.3437676,7.0334623
Pieve Albignola,45.113111,8.9587996
Pieve d'Olmi,45.08957,10.123675
Pieve del Cairo,45.049957,8.804146
Pieve del Grappa,45.8272232,11.838844
Pieve di Bono-Prezzo,45.9451999,10.673201
Pieve di Cadore,46.4287086,12.3752967
Pieve di Cento,44.7132091,11.3065981
Pieve di Soligo,45.8997613,12.1730811
Pieve di Teco,44.047026,7.914946
Pieve Emanuele,45.3559126,9.2020722
Pieve Fissiraga,45.263268,9.458357
Pieve Ligure,44.3762485,9.0861613
Pieve Porto Morone,45.109364,9.435759
Pieve San Giacomo,45.130272,10.186275
Pieve Tesino,46.0693085,11.608091
Pieve Vergonte,46.012976,8.260816
Pievepelago,44.204754,10.616601
Pigna,42.5989942,8.9029386
Pignone,44.1781487,9.7234963
Pigra,45.9575626,9.1276954
Pila,53.134719399999994,16.752725352361423
Pinarolo Po,45.069861,9.167254
Pinasca,44.94264,7.229115
Pincara,44.991381,11.608809
Pinerolo,44.8873086,7.3319454
Pino d'Asti,45.05745,7.986229
Pino Torinese,45.039547,7.777125
Pinzano al Tagliamento,46.1831041,12.9454483
Pinzolo,46.1617322,10.7650043
Piobesi d'Alba,44.7350191,7.9796685
Piobesi Torinese,44.932943,7.610123
Piode,45.7707514,8.0510762
Pioltello,45.5010216,9.3263354
Piombino Dese,45.6075204,11.9994148
Piossasco,44.990896,7.4629349
Piovà Massaia,45.0545319,8.0492759
